Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
6,67,2021/09/05,20:03:18,2021/09/05,20:04:51,18.03,1.57,0.007,0.005,526.27,15.66,0,11.066
6,68,2021/09/05,20:14:33,2021/09/05,20:15:14,9.7,0.7,0.002,0.002,235.86,3.7,0.002,11.067
6,69,2021/09/05,22:29:09,2021/09/05,22:33:31,133.92,4.38,0.784,0.179,1485.98,1806.96,0,11.852
6,70,2021/09/05,22:40:19,2021/09/05,22:42:05,6.8,1.78,0.004,0.002,598.49,10.64,0,11.855
6,71,2021/09/06,04:30:07,2021/09/06,04:45:02,348.03,14.93,0.293,0.02,5082.98,471.95,0,12.148
6,72,2021/09/06,05:03:14,2021/09/06,05:12:06,18.2,8.88,0.363,0.041,3009.1,905.39,0,12.511
6,73,2021/09/06,15:42:43,2021/09/06,15:43:48,630.62,1.1,0.008,0.007,368.66,9.85,0,12.518
6,74,2021/09/06,16:30:03,2021/09/06,16:40:45,46.25,10.72,0.318,0.03,3644.92,744.95,0,12.836
6,75,2021/09/06,16:43:49,2021/09/06,16:50:02,3.07,6.23,0.164,0.026,2128.89,368.7,0,13
6,76,2021/09/06,16:59:22,2021/09/06,17:02:14,9.33,2.88,0.076,0.026,984.45,218.75,0,13.076
6,77,2021/09/06,17:05:46,2021/09/06,17:06:48,3.53,1.05,0.006,0.006,351.13,17.88,0,13.081
6,78,2021/09/06,17:14:30,2021/09/06,17:24:44,7.7,10.25,0.219,0.021,3495.38,530.04,0,13.301
6,79,2021/09/06,17:33:31,2021/09/06,17:37:27,8.78,3.95,0.132,0.033,1351.5,284.21,0,13.433
6,80,2021/09/06,17:48:18,2021/09/06,17:55:26,10.85,7.15,0.003,0,2414.28,9.17,0,13.436
6,81,2021/09/06,17:58:00,2021/09/06,18:14:42,2.57,16.72,0.065,0.004,5660.48,200.39,0,13.501
6,82,2021/09/06,18:18:28,2021/09/06,18:26:45,3.77,8.3,0.315,0.038,2839.27,977.4,0,13.816
6,83,2021/09/06,18:29:49,2021/09/06,18:40:01,3.07,10.22,0.035,0.003,3443.27,97.64,0,13.851
6,84,2021/09/06,18:42:34,2021/09/06,18:52:33,2.55,10,0.331,0.033,3407.4,550.41,0,14.182
6,85,2021/09/06,18:56:57,2021/09/06,18:59:22,4.4,2.43,0.025,0.01,813.72,44.76,0,14.208
6,86,2021/09/06,21:36:09,2021/09/06,21:37:07,156.78,0.98,0.006,0.006,325.09,9.7,0,14.214
6,87,2021/09/06,22:27:53,2021/09/06,22:49:57,50.77,22.08,0.526,0.024,7515.21,1106.03,0,14.74
6,88,2021/09/06,23:05:55,2021/09/06,23:20:28,15.97,14.57,0.008,0.001,4899.72,9.27,0,14.748
6,89,2021/09/06,23:24:47,2021/09/06,23:29:38,4.32,4.87,0.171,0.035,1665.7,577.7,0,14.919
6,90,2021/09/07,04:30:08,2021/09/07,04:37:45,300.5,7.63,0.22,0.029,2603.33,607.97,0,15.139
6,91,2021/09/07,04:42:18,2021/09/07,04:47:42,4.55,5.42,0.004,0.001,1811.22,7.64,0,15.143
6,92,2021/09/07,04:53:44,2021/09/07,05:01:53,6.03,8.17,0.217,0.027,2784.38,514.71,0,15.361
6,93,2021/09/07,16:30:02,2021/09/07,16:37:48,688.15,7.78,0.23,0.029,2645.57,651.37,0,15.59
6,94,2021/09/07,16:54:02,2021/09/07,16:58:40,16.23,4.65,0.009,0.002,1551.5,28.88,0,15.599
6,95,2021/09/07,17:02:01,2021/09/07,17:15:43,3.35,13.72,0.285,0.021,4623.22,703.07,0,15.884
6,96,2021/09/07,17:21:40,2021/09/07,17:25:59,5.95,4.33,0.007,0.002,1443.82,14.66,0,15.891
6,97,2021/09/07,17:31:24,2021/09/07,17:40:52,5.42,9.48,0.023,0.002,3181.78,60.75,0,15.913
6,98,2021/09/07,17:46:39,2021/09/07,17:52:56,5.78,6.3,0.17,0.027,2148.43,309.98,0,16.083
6,99,2021/09/07,17:57:20,2021/09/07,17:59:20,4.4,2.02,0.003,0.001,669.59,5.13,0,16.085
6,100,2021/09/07,18:35:00,2021/09/07,18:40:23,35.67,5.4,0.175,0.032,1833.81,487.62,0,16.26
6,101,2021/09/07,21:55:09,2021/09/07,22:02:13,194.77,7.08,0.002,0,2368.59,3.19,0.007,16.262
6,102,2021/09/07,22:24:28,2021/09/07,22:30:50,22.25,6.38,0.022,0.003,2135.22,12.12,0,16.284
6,103,2021/09/07,22:34:08,2021/09/07,22:40:42,3.3,6.58,0.215,0.033,2204.38,72.78,0,16.499
6,104,2021/09/08,04:30:05,2021/09/08,04:51:21,349.38,21.28,0.652,0.031,7191.79,1934.02,0,17.151
6,105,2021/09/08,16:10:04,2021/09/08,16:12:01,678.72,1.97,0.006,0.003,649.24,10.89,0,17.156
6,106,2021/09/08,16:26:19,2021/09/08,16:47:22,14.3,21.07,0.552,0.026,7099.18,1952.96,0,17.708
6,107,2021/09/08,16:50:06,2021/09/08,16:50:36,2.73,0.52,0.01,0.02,167.13,22.07,0,17.718
6,108,2021/09/08,16:55:26,2021/09/08,16:58:45,4.83,3.33,0.137,0.041,1115.47,240.93,0,17.856
6,109,2021/09/08,17:14:59,2021/09/08,17:19:14,16.23,4.27,0.158,0.037,1423.96,407.13,0,18.014
6,110,2021/09/08,17:24:26,2021/09/08,17:27:25,5.2,3,0.106,0.035,992.67,444.21,0,18.12
6,111,2021/09/08,17:38:04,2021/09/08,17:42:49,10.65,4.77,0.154,0.032,1581.91,377.51,0,18.274
6,112,2021/09/08,17:49:13,2021/09/08,17:52:02,6.4,2.83,0.067,0.024,951.4,299,0,18.341
6,113,2021/09/08,18:24:16,2021/09/08,18:29:01,32.23,4.77,0.129,0.027,1592.43,284.85,0,18.47
6,114,2021/09/08,18:33:32,2021/09/08,18:36:15,4.52,2.73,0.07,0.026,919.12,236.5,0,18.54
6,115,2021/09/08,18:59:18,2021/09/08,19:02:54,23.05,3.62,0.002,0.001,1193.95,8.37,0,18.542
6,116,2021/09/08,19:05:29,2021/09/08,19:12:51,2.58,7.38,0.233,0.032,2494.97,605.17,0,18.775
6,117,2021/09/08,19:24:22,2021/09/08,19:29:04,11.52,4.72,0.162,0.034,1591.16,376.74,0,18.936
6,118,2021/09/08,20:41:14,2021/09/08,20:41:55,72.17,0.7,0.004,0.005,228.88,7.75,0,18.94
6,119,2021/09/08,21:05:54,2021/09/08,21:06:38,23.98,0.75,0.007,0.01,244.1,19.35,0,18.948
6,120,2021/09/08,22:19:54,2021/09/08,22:54:55,73.27,35.03,0.781,0.022,11666.8,2009.93,0,19.729
6,121,2021/09/08,22:59:16,2021/09/08,23:00:09,4.35,0.9,0.011,0.012,292.33,30.83,0,19.74
6,122,2021/09/08,23:02:53,2021/09/08,23:09:43,2.73,6.85,0.12,0.017,2279.96,163.69,0,19.86
6,123,2021/09/09,00:20:35,2021/09/09,00:27:57,70.87,7.38,0.162,0.022,2471.62,397.34,0,20.022
6,124,2021/09/09,04:30:11,2021/09/09,04:53:36,242.23,23.43,0.488,0.021,7810.05,811.27,0,20.51
6,125,2021/09/09,04:56:57,2021/09/09,05:01:04,3.35,4.13,0.024,0.006,1359.8,63.37,0,20.534
7,1,2021/09/02,07:57:04,2021/09/02,08:02:25,0,5.37,0.159,0.03,1920.05,99.59,0,0.159
7,2,2021/09/02,08:08:46,2021/09/02,08:10:14,6.35,1.48,0.081,0.055,527.68,137.47,0,0.24
7,3,2021/09/02,10:18:29,2021/09/02,10:24:49,128.25,6.35,0.207,0.033,2266,531.69,0,0.447
7,4,2021/09/02,10:37:46,2021/09/02,10:39:33,12.95,1.8,0.036,0.02,639.21,62.1,0,0.484
7,5,2021/09/02,11:48:23,2021/09/02,11:57:08,68.83,8.77,0.093,0.011,3125.66,196.58,0,0.577
7,6,2021/09/02,13:51:21,2021/09/02,13:56:55,114.22,5.58,0.156,0.028,1990.78,409.19,0,0.733
7,7,2021/09/02,15:57:28,2021/09/02,16:01:36,120.55,4.15,0.091,0.022,1477.09,234.19,0,0.824
7,8,2021/09/02,17:45:53,2021/09/02,17:51:18,104.28,5.43,0.194,0.036,1935.82,135.61,0,1.018
7,9,2021/09/02,18:48:57,2021/09/02,18:53:20,57.65,4.4,0.132,0.03,1565.34,435.59,0,1.15
7,10,2021/09/02,19:43:38,2021/09/02,19:47:41,50.3,4.07,0.104,0.026,1446.45,218.54,0,1.255
7,11,2021/09/02,20:07:10,2021/09/02,20:12:11,19.48,5.03,0.162,0.032,1789.12,604.97,0,1.416
7,12,2021/09/02,20:15:52,2021/09/02,20:16:57,3.68,1.1,0.025,0.023,387.48,46.01,0,1.441
7,13,2021/09/02,21:03:59,2021/09/02,21:06:04,47.03,2.1,0.628,0.299,743.83,939.96,0,2.069
7,14,2021/09/02,21:08:51,2021/09/02,21:24:11,2.78,15.35,0.017,0.001,5455.37,36.76,0,2.086
7,15,2021/09/02,21:28:54,2021/09/02,21:31:50,4.72,2.95,0.007,0.002,1047.32,13.93,0,2.093
7,16,2021/09/02,23:05:11,2021/09/02,23:09:48,93.35,4.63,0.001,0,1642.27,2.5,0.025,2.094
7,17,2021/09/02,23:12:50,2021/09/02,23:15:54,3.03,3.08,0.023,0.007,1093.97,64.65,0,2.117
7,18,2021/09/02,23:47:51,2021/09/02,23:52:11,31.95,4.35,0.074,0.017,1551.53,270.29,0,2.191
7,19,2021/09/03,00:26:00,2021/09/03,00:34:23,33.82,8.4,0.189,0.022,3007.71,455.41,0,2.379
7,20,2021/09/03,00:36:56,2021/09/03,00:37:49,2.55,0.9,0.005,0.006,314.96,9.29,0,2.385
7,21,2021/09/03,00:41:26,2021/09/03,00:45:21,3.62,3.93,0.048,0.012,1392.99,14.66,0,2.432
7,22,2021/09/03,00:50:19,2021/09/03,01:10:27,4.97,20.15,0.322,0.016,7164.44,866.14,0,2.755
7,23,2021/09/03,02:01:46,2021/09/03,02:05:39,51.32,3.9,0.097,0.025,1387.6,283,0,2.852
7,24,2021/09/03,02:46:41,2021/09/03,02:58:46,41.03,12.1,0.226,0.019,4304.34,739.18,0,3.078
7,25,2021/09/03,03:02:15,2021/09/03,03:17:32,3.48,15.3,0.152,0.01,5438.62,291.13,0,3.23
7,26,2021/09/03,03:20:28,2021/09/03,03:30:21,2.93,9.9,0.151,0.015,3515.41,261.7,0,3.381
7,27,2021/09/03,03:34:58,2021/09/03,03:38:16,4.62,3.32,0.082,0.025,1178.84,212.21,0,3.463
7,28,2021/09/03,05:06:55,2021/09/03,05:09:08,88.65,2.23,0.006,0.003,784.64,15.1,0,3.469
7,29,2021/09/03,05:34:30,2021/09/03,05:45:53,25.37,11.4,0.19,0.017,4030.2,328.6,0,3.659
7,30,2021/09/03,06:37:57,2021/09/03,06:47:28,52.07,9.53,0.227,0.024,3383.14,374.15,0,3.887
7,31,2021/09/03,06:51:41,2021/09/03,07:00:02,4.22,8.37,0.006,0.001,2964.71,10.64,0,3.892
7,32,2021/09/03,07:03:19,2021/09/03,07:04:38,3.28,1.33,0.004,0.003,465.26,7.41,0,3.897
7,33,2021/09/03,07:07:29,2021/09/03,07:08:18,2.85,0.83,0.001,0.001,288.53,2.17,0.048,3.897
7,34,2021/09/03,07:17:21,2021/09/03,07:22:46,9.05,5.43,0.177,0.032,1918.89,448.62,0,4.074
7,35,2021/09/03,10:07:59,2021/09/03,10:19:29,165.22,11.52,0.244,0.021,4098.92,604.84,0,4.318
7,36,2021/09/03,11:45:48,2021/09/03,11:47:53,86.32,2.1,0.039,0.019,736.05,118.75,0,4.357
7,37,2021/09/03,14:17:05,2021/09/03,14:25:36,149.2,8.53,0.144,0.017,3009.48,306.6,0,4.501
7,38,2021/09/03,15:05:20,2021/09/03,15:07:10,39.73,1.85,0.068,0.037,647.44,216.23,0,4.569
7,39,2021/09/03,17:22:29,2021/09/03,17:27:39,135.32,5.18,0.193,0.037,1827.02,488.25,0,4.761
7,40,2021/09/03,19:09:52,2021/09/03,19:16:02,102.22,6.18,0.222,0.036,2176.44,577.57,0,4.983
7,41,2021/09/03,20:00:14,2021/09/03,20:11:53,44.2,11.67,0.138,0.012,4110.71,224.56,0,5.121
7,42,2021/09/03,20:15:53,2021/09/03,20:23:55,4,8.05,0.24,0.03,2837.15,787.99,0,5.361
7,43,2021/09/03,20:26:43,2021/09/03,20:27:21,2.8,0.65,0.003,0.004,222.58,5.39,0,5.364
7,44,2021/09/03,20:32:24,2021/09/03,20:34:52,5.05,2.48,0.048,0.019,869.17,8.11,0,5.412
7,45,2021/09/03,20:48:23,2021/09/03,20:51:26,13.52,3.07,0.122,0.04,1075.5,392.94,0,5.534
7,46,2021/09/03,21:32:52,2021/09/03,21:36:26,41.43,3.58,0.142,0.04,1256.56,370.76,0,5.676
7,47,2021/09/03,22:21:59,2021/09/03,22:28:59,45.55,7.02,0.191,0.027,2467.01,327.89,0,5.867
7,48,2021/09/03,22:38:44,2021/09/03,22:39:53,9.75,1.17,0.003,0.002,403.73,4.7,0,5.87
7,49,2021/09/03,22:43:50,2021/09/03,22:47:20,3.95,3.52,0.594,0.169,1233.68,1180.86,0,6.463
7,50,2021/09/03,22:51:37,2021/09/03,22:54:23,4.28,2.78,0.003,0.001,971.75,12.72,0,6.466
7,51,2021/09/03,22:57:27,2021/09/03,23:00:02,3.07,2.6,0.003,0.001,909.84,11.37,0,6.47
7,52,2021/09/03,23:15:16,2021/09/03,23:20:08,15.23,4.88,0.169,0.035,1720.2,317.32,0,6.639
7,53,2021/09/04,02:00:30,2021/09/04,02:01:45,160.37,1.27,0.01,0.008,439.32,30.03,0,6.649
7,54,2021/09/04,02:06:35,2021/09/04,02:24:20,4.83,17.77,0.379,0.021,6223.4,658.1,0,7.027
7,55,2021/09/04,02:30:17,2021/09/04,02:32:21,5.95,2.08,0.026,0.012,734.88,52.06,0,7.053
7,56,2021/09/04,02:35:14,2021/09/04,02:39:23,2.88,4.17,0.002,0.001,1451.86,5.18,0,7.055
7,57,2021/09/04,04:01:43,2021/09/04,04:07:08,82.33,5.43,0.185,0.034,1923.38,410.18,0,7.241
7,58,2021/09/04,04:24:04,2021/09/04,04:29:00,16.93,4.95,0.143,0.029,1739.12,498.49,0,7.383
7,59,2021/09/04,04:49:33,2021/09/04,04:54:44,20.55,5.2,0.096,0.018,1818.49,227.5,0,7.479
7,60,2021/09/04,04:57:45,2021/09/04,05:00:04,3.02,2.33,0.012,0.005,809.44,24.61,0,7.491
7,61,2021/09/04,05:08:38,2021/09/04,05:09:21,8.57,0.73,0.004,0.005,250.39,9.54,0,7.495
7,62,2021/09/04,06:13:54,2021/09/04,06:20:35,64.55,6.7,0.213,0.032,2382.85,450.7,0,7.708
7,63,2021/09/04,07:39:11,2021/09/04,07:45:59,78.6,6.82,0.148,0.022,2412.2,396.19,0,7.856
7,64,2021/09/04,08:47:43,2021/09/04,08:53:51,61.73,6.15,0.187,0.03,2146.83,247.25,0,8.042
7,65,2021/09/04,08:59:05,2021/09/04,09:04:33,5.23,5.48,0.005,0.001,1909.37,5.62,0,8.047
7,66,2021/09/04,09:35:58,2021/09/04,09:38:09,31.42,2.2,0.006,0.003,761.07,8.41,0,8.053
7,67,2021/09/04,09:50:11,2021/09/04,09:50:48,12.03,0.63,0.009,0.014,215.74,22.39,0,8.062
7,68,2021/09/04,13:15:26,2021/09/04,13:19:30,204.63,4.08,0.129,0.032,1420.15,310.63,0,8.192
7,69,2021/09/04,15:05:04,2021/09/04,15:12:06,105.57,7.05,0.251,0.036,2487.5,666.12,0,8.442
7,70,2021/09/04,18:39:57,2021/09/04,18:45:33,207.85,5.62,0.197,0.035,1975.19,440.82,0,8.639
7,71,2021/09/04,19:51:14,2021/09/04,19:51:56,65.68,0.72,0.566,0.79,243.51,1228.16,0,9.205
7,72,2021/09/04,19:55:52,2021/09/04,20:02:08,3.93,6.28,0.013,0.002,2182.82,28.64,0,9.218
7,73,2021/09/04,21:11:47,2021/09/04,21:14:22,69.65,2.6,0.047,0.018,909.06,91.04,0,9.265
7,74,2021/09/04,21:27:33,2021/09/04,21:37:38,13.18,10.1,0.156,0.015,3522.7,296.32,0,9.42
7,75,2021/09/04,21:50:50,2021/09/04,21:54:17,13.2,3.47,0.097,0.028,1204.37,179.67,0,9.517
7,76,2021/09/04,22:25:56,2021/09/04,22:31:19,31.65,5.4,0.11,0.02,1883.07,204.7,0,9.627
7,77,2021/09/04,23:35:33,2021/09/04,23:42:34,64.23,7.03,0.104,0.015,2457.91,157.4,0,9.731
7,78,2021/09/05,00:04:46,2021/09/05,00:13:09,22.2,8.4,0.205,0.024,2940.77,440.06,0,9.936
7,79,2021/09/05,00:49:08,2021/09/05,00:59:10,35.98,10.05,0.11,0.011,3503.05,200.77,0,10.046
7,80,2021/09/05,01:09:36,2021/09/05,01:16:44,10.43,7.15,0.108,0.015,2498.59,310.66,0,10.154
7,81,2021/09/05,01:46:38,2021/09/05,01:56:24,29.9,9.78,0.234,0.024,3393.91,281.41,0,10.387
7,82,2021/09/05,02:01:11,2021/09/05,02:03:25,4.78,2.25,0.003,0.001,773.62,9.56,0,10.39
7,83,2021/09/05,02:15:30,2021/09/05,02:19:16,12.08,3.78,0.147,0.039,1314.69,473.67,0,10.537
7,84,2021/09/05,03:10:16,2021/09/05,03:18:46,51,8.52,0.217,0.026,2963.04,367.16,0,10.755
7,85,2021/09/05,04:16:24,2021/09/05,04:24:58,57.63,8.58,0.142,0.017,2971.58,468.36,0,10.897
7,86,2021/09/05,05:23:52,2021/09/05,05:27:51,58.9,4,0.124,0.031,1382.12,442.09,0,11.021
7,87,2021/09/05,05:58:18,2021/09/05,06:03:06,30.45,4.82,0.121,0.025,1677.87,208.73,0,11.141
7,88,2021/09/05,06:33:14,2021/09/05,06:37:42,30.13,4.48,0.033,0.007,1543.51,7.45,0,11.174
7,89,2021/09/05,06:56:27,2021/09/05,07:01:26,18.75,5,0.15,0.03,1747.17,299.04,0,11.324
7,90,2021/09/05,07:05:01,2021/09/05,07:07:36,3.58,2.6,0.009,0.004,891.87,29.16,0,11.333
7,91,2021/09/05,07:28:32,2021/09/05,07:29:34,20.93,1.05,0.004,0.004,359.55,9.38,0,11.337
7,92,2021/09/05,07:58:57,2021/09/05,08:05:55,29.38,6.98,0.15,0.021,2428.84,401.15,0,11.487
7,93,2021/09/05,12:50:11,2021/09/05,12:58:20,284.27,8.17,0.058,0.007,2815.8,122.33,0,11.545
7,94,2021/09/05,13:25:28,2021/09/05,13:27:03,27.13,1.6,0.055,0.034,547.86,175.22,0,11.6
7,95,2021/09/05,15:01:37,2021/09/05,15:04:34,94.57,2.97,0.064,0.022,1019.25,248.69,0,11.664
7,96,2021/09/05,16:47:09,2021/09/05,16:51:00,102.58,3.87,0.117,0.03,1342.41,359.97,0,11.781
7,97,2021/09/05,18:33:42,2021/09/05,18:38:32,102.7,4.85,0.064,0.013,1666.53,237.78,0,11.845
7,98,2021/09/05,19:12:03,2021/09/05,19:15:33,33.52,3.52,0.136,0.039,1208.54,340.55,0,11.981
7,99,2021/09/05,19:53:37,2021/09/05,19:59:33,38.07,5.95,0.12,0.02,2044.11,465.06,0,12.101
7,100,2021/09/05,20:16:47,2021/09/05,20:29:53,17.23,13.12,0.199,0.015,4511.62,643.24,0,12.3
7,101,2021/09/05,20:32:41,2021/09/05,20:33:11,2.8,0.52,0.007,0.013,172.64,21.83,0,12.307
7,102,2021/09/05,20:37:50,2021/09/05,20:42:51,4.65,5.03,0.215,0.043,1725.01,496.48,0,12.522
7,103,2021/09/05,21:11:52,2021/09/05,21:15:30,29.02,3.65,0.019,0.005,1250.32,55.32,0,12.541
7,104,2021/09/05,21:22:45,2021/09/05,21:27:16,7.25,4.53,0.2,0.044,1579.49,482.69,0,12.741
7,105,2021/09/05,22:24:41,2021/09/05,22:32:53,57.42,8.22,0.115,0.014,2814.56,310.81,0,12.857
7,106,2021/09/05,22:49:24,2021/09/05,22:58:36,16.52,9.22,0.074,0.008,3170.21,301.5,0,12.93
7,107,2021/09/05,23:04:14,2021/09/05,23:08:36,5.63,4.38,0.191,0.044,1527.43,307.53,0,13.121
7,108,2021/09/05,23:17:27,2021/09/05,23:19:19,8.85,1.88,0.023,0.012,647.06,67.99,0,13.144
7,109,2021/09/05,23:23:49,2021/09/05,23:29:40,4.5,5.87,0.183,0.031,2006.17,535.56,0,13.327
7,110,2021/09/05,23:38:35,2021/09/05,23:39:37,8.92,1.05,0.01,0.01,357.43,19.69,0,13.337
7,111,2021/09/05,23:51:26,2021/09/05,23:55:36,11.82,4.18,0.029,0.007,1430.54,71.78,0,13.367
7,112,2021/09/06,00:49:05,2021/09/06,00:53:08,53.48,4.07,0.187,0.046,1387.95,379.19,0,13.553
7,113,2021/09/06,01:28:01,2021/09/06,01:31:51,34.88,3.85,0.133,0.035,1314.54,301.53,0,13.686
7,114,2021/09/06,02:06:59,2021/09/06,02:11:42,35.13,4.73,0.179,0.038,1618.25,432.48,0,13.866
7,115,2021/09/06,02:32:13,2021/09/06,02:39:58,20.52,7.77,0.141,0.018,2657.31,392.28,0,14.006
7,116,2021/09/06,02:43:07,2021/09/06,02:47:24,3.15,4.3,0.015,0.003,1468.3,34.34,0,14.021
7,117,2021/09/06,03:03:21,2021/09/06,03:07:31,15.95,4.18,0.158,0.038,1429.64,357.91,0,14.179
7,118,2021/09/06,03:10:19,2021/09/06,03:11:42,2.8,1.4,0.008,0.005,472.37,12.23,0,14.186
7,119,2021/09/06,03:14:59,2021/09/06,03:21:40,3.28,6.7,0.006,0.001,2281.06,8.23,0,14.192
7,120,2021/09/06,03:32:44,2021/09/06,03:33:41,11.07,0.97,0.727,0.752,324.5,1668.34,0,14.919
7,121,2021/09/06,06:36:35,2021/09/06,06:40:08,182.9,3.57,0.03,0.008,1216.98,52.73,0,14.949
7,122,2021/09/06,07:40:20,2021/09/06,07:47:08,60.2,6.82,0.151,0.022,2322.02,423.98,0,15.1
7,123,2021/09/06,08:55:40,2021/09/06,09:01:54,68.53,6.25,0.152,0.024,2126.5,329.38,0,15.252
7,124,2021/09/06,11:40:46,2021/09/06,11:46:23,158.87,5.63,0.152,0.027,1916.55,131.25,0,15.404
7,125,2021/09/06,14:57:43,2021/09/06,14:58:17,191.33,0.58,0.002,0.004,193.84,4.86,0,15.406
7,126,2021/09/06,16:24:44,2021/09/06,16:29:04,86.45,4.35,0.106,0.024,1495.78,225.62,0,15.512
7,127,2021/09/06,18:27:37,2021/09/06,18:34:12,118.55,6.6,0.276,0.042,2242.55,681.43,0,15.788
7,128,2021/09/06,20:01:14,2021/09/06,20:07:58,87.03,6.75,0.182,0.027,2314.62,351.5,0,15.97
7,129,2021/09/06,20:32:05,2021/09/06,20:51:04,24.12,19,0.288,0.015,6454.32,796.02,0,16.258
7,130,2021/09/06,20:56:59,2021/09/06,21:01:06,5.92,4.13,0.166,0.04,1405.55,288.54,0,16.425
7,131,2021/09/06,21:51:27,2021/09/06,21:52:20,50.35,0.9,0.809,0.899,300.49,2176.7,0,17.234
7,132,2021/09/07,00:15:57,2021/09/07,00:20:06,143.62,4.17,0.004,0.001,1406.46,11,0,17.238
7,133,2021/09/07,01:06:53,2021/09/07,01:11:47,46.78,4.92,0.182,0.037,1674.76,413.71,0,17.42
7,134,2021/09/07,01:47:00,2021/09/07,01:57:19,35.22,10.33,0.189,0.018,3527.91,373.39,0,17.609
7,135,2021/09/07,02:13:51,2021/09/07,02:23:36,16.53,9.77,0.164,0.017,3312.55,402.23,0,17.773
7,136,2021/09/07,02:26:19,2021/09/07,02:33:41,2.72,7.38,0.053,0.007,2496.99,138.42,0,17.826
7,137,2021/09/07,02:40:51,2021/09/07,02:45:06,7.17,4.27,0.035,0.008,1460.2,66.31,0,17.861
7,138,2021/09/07,02:56:59,2021/09/07,03:00:45,11.88,3.78,0.032,0.008,1292.74,57.95,0,17.892
7,139,2021/09/07,03:07:43,2021/09/07,03:08:36,6.97,0.9,0.003,0.004,299.05,9.79,0,17.896
7,140,2021/09/07,04:23:31,2021/09/07,04:28:29,74.92,4.98,0.146,0.029,1699.92,334.08,0,18.041
7,141,2021/09/07,05:42:44,2021/09/07,05:50:15,74.25,7.53,0.197,0.026,2544.33,480.07,0,18.238
7,142,2021/09/07,05:53:31,2021/09/07,06:05:55,3.27,12.42,0.198,0.016,4184.66,405.28,0,18.436
7,143,2021/09/07,06:27:27,2021/09/07,06:30:38,21.53,3.2,0.189,0.059,1076.36,507.23,0,18.626
7,144,2021/09/07,08:14:25,2021/09/07,08:21:33,103.78,7.15,0.076,0.011,2408.63,202.61,0,18.701
7,145,2021/09/07,08:25:25,2021/09/07,08:26:02,3.87,0.63,0.003,0.005,207.59,5.27,0,18.705
7,146,2021/09/07,08:40:50,2021/09/07,08:42:11,14.8,1.37,0.043,0.031,456.06,98.78,0,18.748
7,147,2021/09/07,10:33:02,2021/09/07,10:33:40,110.85,0.65,0.008,0.012,213.25,14.91,0,18.756
7,148,2021/09/07,13:08:45,2021/09/07,13:13:39,155.08,4.92,0.038,0.008,1648.94,102.02,0,18.793
7,149,2021/09/07,14:35:07,2021/09/07,14:39:01,81.47,3.92,0.144,0.037,1314.91,263.08,0,18.937
7,150,2021/09/07,16:36:21,2021/09/07,16:40:19,117.33,3.98,0.069,0.017,1358.42,122.11,0,19.006
7,151,2021/09/07,17:50:53,2021/09/07,17:55:47,70.57,4.92,0.187,0.038,1648.75,283.8,0,19.193
7,152,2021/09/07,19:28:47,2021/09/07,19:32:48,93,4.03,0.164,0.041,1354.96,317.19,0,19.357
7,153,2021/09/07,20:03:40,2021/09/07,20:06:28,30.87,2.82,0.066,0.024,944.56,123.34,0,19.424
7,154,2021/09/07,20:26:34,2021/09/07,20:35:37,20.1,9.07,0.2,0.022,3038.32,465.55,0,19.624
7,155,2021/09/07,20:43:24,2021/09/07,20:45:33,7.78,2.17,0.003,0.001,721.21,8.39,0,19.627
7,156,2021/09/07,20:49:10,2021/09/07,20:56:16,3.62,7.12,0.079,0.011,2388.8,306.42,0,19.706
7,157,2021/09/07,20:58:55,2021/09/07,21:00:40,2.65,1.77,0.811,0.459,587.82,1570.42,0,20.517
7,158,2021/09/07,22:37:07,2021/09/07,22:48:41,96.45,11.58,0.186,0.016,3878.82,328.39,0,20.702
7,159,2021/09/07,22:53:17,2021/09/07,23:01:29,4.6,8.22,0.019,0.002,2748.24,30.05,0,20.722
7,160,2021/09/07,23:10:25,2021/09/07,23:15:26,8.93,5.03,0.16,0.032,1698.49,436.37,0,20.882
7,161,2021/09/07,23:24:38,2021/09/07,23:27:09,9.2,2.53,0.008,0.003,842.28,21.08,0,20.89
7,162,2021/09/08,01:48:36,2021/09/08,01:49:54,141.45,1.32,0.002,0.002,435.16,4.81,0,20.892
7,163,2021/09/08,01:55:26,2021/09/08,02:01:33,5.53,6.13,0.195,0.032,2089.48,539.66,0,21.086
7,164,2021/09/08,02:09:06,2021/09/08,02:20:56,7.55,11.85,0.121,0.01,3967.83,200.6,0,21.208
7,165,2021/09/08,02:39:52,2021/09/08,02:46:34,18.93,6.72,0.127,0.019,2248.31,257.86,0,21.335
7,166,2021/09/08,03:56:38,2021/09/08,04:03:25,70.07,6.8,0.175,0.026,2310.82,455.29,0,21.509
7,167,2021/09/08,04:41:42,2021/09/08,04:49:45,38.28,8.07,0.201,0.025,2694.27,403.57,0,21.711
7,168,2021/09/08,05:39:25,2021/09/08,05:44:25,49.67,5.02,0.13,0.026,1668.47,376.93,0,21.84
7,169,2021/09/08,06:10:33,2021/09/08,06:16:38,26.13,6.1,0.168,0.027,2027.57,571.63,0,22.008
7,170,2021/09/08,07:19:31,2021/09/08,07:26:21,62.88,6.85,0.036,0.005,2295.36,142.67,0,22.044
