Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
6,119,2021/08/23,17:30:18,2021/08/23,17:33:32,10.83,3.25,0.004,0.001,1070.6,8.31,0,12.892
6,120,2021/08/23,17:46:05,2021/08/23,17:55:31,12.55,9.45,0.002,0,3130.07,5.58,0,12.894
6,121,2021/08/23,18:01:18,2021/08/23,18:07:22,5.78,6.08,0.044,0.007,2024.43,120.53,0,12.938
6,122,2021/08/23,18:18:58,2021/08/23,18:21:49,11.6,2.87,0.011,0.004,943.78,33.09,0,12.949
6,123,2021/08/23,18:40:07,2021/08/23,18:41:19,18.3,1.22,0.013,0.011,398.72,46.41,0,12.962
6,124,2021/08/23,18:46:02,2021/08/23,18:52:43,4.72,6.7,0.004,0.001,2216.74,16.71,0,12.966
6,125,2021/08/23,18:56:08,2021/08/23,19:11:45,3.42,15.63,0.211,0.014,5179.73,77.69,0,13.177
6,126,2021/08/23,19:15:21,2021/08/23,19:22:50,3.6,7.5,0.06,0.008,2490.04,110.42,0,13.237
6,127,2021/08/23,19:26:23,2021/08/23,19:30:12,3.55,3.83,0.093,0.024,1275.11,204.17,0,13.33
6,128,2021/08/23,22:29:04,2021/08/23,22:51:50,178.87,22.78,0.662,0.029,7600.05,3460.37,0,13.992
6,129,2021/08/23,22:55:25,2021/08/23,23:01:13,3.58,5.82,0.086,0.015,1927.94,130.23,0,14.078
6,130,2021/08/23,23:05:50,2021/08/23,23:08:32,4.62,2.72,0.081,0.03,905.95,202.84,0,14.159
6,131,2021/08/23,23:13:55,2021/08/23,23:23:03,5.38,9.15,0.009,0.001,3028.16,13.31,0,14.168
6,132,2021/08/23,23:25:37,2021/08/23,23:26:07,2.57,0.52,0.011,0.021,164.74,20.97,0,14.178
6,133,2021/08/23,23:35:17,2021/08/23,23:38:30,9.17,3.23,0.092,0.028,1075.62,242.13,0,14.27
6,134,2021/08/23,23:52:14,2021/08/23,23:55:00,13.73,2.78,0.014,0.005,916.49,24.99,0,14.284
6,135,2021/08/24,00:03:06,2021/08/24,00:07:33,8.1,4.47,0.117,0.026,1484.3,290.84,0,14.402
6,136,2021/08/24,04:30:02,2021/08/24,04:49:17,262.48,19.27,0.255,0.013,6389.48,656.55,0,14.657
6,137,2021/08/24,04:52:14,2021/08/24,04:55:14,2.95,3.02,0.001,0,986.97,2.89,0.012,14.658
6,138,2021/08/24,04:59:49,2021/08/24,05:07:21,4.58,7.55,0.149,0.02,2509.75,320.41,0,14.807
6,139,2021/08/24,16:13:53,2021/08/24,16:18:32,666.53,4.67,0.034,0.007,1527.94,7.6,0,14.841
6,140,2021/08/24,16:30:02,2021/08/24,16:38:09,11.5,8.13,0.238,0.029,2699.23,651.01,0,15.079
6,141,2021/08/24,16:44:36,2021/08/24,16:46:46,6.45,2.18,0.09,0.041,719.33,180.02,0,15.17
6,142,2021/08/24,16:52:34,2021/08/24,16:55:12,5.8,2.65,0.095,0.036,877.38,219.9,0,15.264
6,143,2021/08/24,17:03:22,2021/08/24,17:05:58,8.17,2.62,0.006,0.002,854.13,10.84,0,15.27
6,144,2021/08/24,17:10:31,2021/08/24,17:12:45,4.55,2.25,0.066,0.029,747.35,172.55,0,15.336
6,145,2021/08/24,17:20:12,2021/08/24,17:25:34,7.45,5.38,0.012,0.002,1766.48,27.07,0,15.348
6,146,2021/08/24,17:28:13,2021/08/24,17:34:12,2.65,6,0.142,0.024,1990.18,456.91,0,15.49
6,147,2021/08/24,17:37:08,2021/08/24,17:43:49,2.93,6.7,0.087,0.013,2207.76,216.22,0,15.577
6,148,2021/08/24,17:47:37,2021/08/24,17:49:50,3.8,2.23,0.035,0.016,735.25,36.8,0,15.612
6,149,2021/08/24,17:55:49,2021/08/24,18:10:29,5.98,14.68,0.165,0.011,4814.6,314.72,0,15.777
6,150,2021/08/24,18:13:29,2021/08/24,18:15:55,3,2.45,0.122,0.05,798.37,330.21,0,15.899
6,151,2021/08/24,18:18:47,2021/08/24,18:23:54,2.87,5.13,0.103,0.02,1678.24,256.91,0,16.002
6,152,2021/08/24,18:37:55,2021/08/24,18:40:36,14.02,2.7,0.091,0.034,882.04,144.75,0,16.093
6,153,2021/08/24,19:06:28,2021/08/24,19:13:56,25.87,7.48,0.219,0.029,2451.61,418.27,0,16.312
6,154,2021/08/24,19:19:10,2021/08/24,19:21:57,5.23,2.8,0.111,0.04,912.64,350.98,0,16.423
6,155,2021/08/24,21:42:05,2021/08/24,21:44:24,140.13,2.33,0.044,0.019,758.16,90.22,0,16.467
6,156,2021/08/24,22:23:11,2021/08/24,22:33:36,38.78,10.43,0.214,0.021,3412.78,527.05,0,16.681
6,157,2021/08/24,22:36:09,2021/08/24,22:38:24,2.55,2.27,0.021,0.009,738.58,43.33,0,16.702
6,158,2021/08/25,03:30:51,2021/08/25,03:31:27,292.45,0.62,0.003,0.006,196.05,8.45,0,16.706
6,159,2021/08/25,03:42:47,2021/08/25,03:43:21,11.33,0.58,0.005,0.009,190.41,13.1,0,16.711
6,160,2021/08/25,04:38:19,2021/08/25,04:51:19,54.97,13.02,0.083,0.006,4254.45,102.51,0,16.794
6,161,2021/08/25,05:02:47,2021/08/25,05:04:38,11.47,1.87,0.006,0.003,604.87,17.66,0,16.799
6,162,2021/08/25,16:30:05,2021/08/25,16:39:34,685.45,9.5,0.276,0.029,3144.84,617.36,0,17.075
6,163,2021/08/25,16:48:13,2021/08/25,16:52:09,8.65,3.95,0.108,0.027,1298.65,262.23,0,17.183
6,164,2021/08/25,16:58:03,2021/08/25,17:03:39,5.9,5.62,0.089,0.016,1842.4,139.48,0,17.272
6,165,2021/08/25,17:17:38,2021/08/25,17:25:25,13.98,7.8,0.105,0.013,2539.72,212.78,0,17.377
6,166,2021/08/25,17:28:25,2021/08/25,17:31:15,3,2.85,0.095,0.034,936.34,113.29,0,17.472
6,167,2021/08/25,17:34:37,2021/08/25,17:37:34,3.37,2.97,0.036,0.012,966.4,94.61,0,17.509
6,168,2021/08/25,17:42:41,2021/08/25,17:47:51,5.12,5.18,0.131,0.025,1701.63,322.43,0,17.64
6,169,2021/08/25,17:53:54,2021/08/25,17:57:35,6.05,3.7,0.101,0.027,1213.55,321.31,0,17.741
6,170,2021/08/25,18:01:06,2021/08/25,18:01:36,3.52,0.52,0.004,0.008,163.94,9.73,0,17.745
6,171,2021/08/25,18:06:05,2021/08/25,18:10:30,4.48,4.43,0.117,0.026,1452.07,284.07,0,17.862
6,172,2021/08/25,18:20:30,2021/08/25,18:24:54,10,4.42,0.104,0.023,1450.83,300.17,0,17.965
6,173,2021/08/25,18:30:08,2021/08/25,18:46:03,5.23,15.93,0.191,0.012,5205.61,467.08,0,18.156
6,174,2021/08/25,18:57:44,2021/08/25,18:59:34,11.68,1.85,0.297,0.161,607.74,460.7,0,18.453
6,175,2021/08/25,19:15:43,2021/08/25,19:16:22,16.15,0.67,0.003,0.004,216.94,5.68,0,18.456
6,176,2021/08/25,21:20:53,2021/08/25,21:23:42,124.52,2.83,0.002,0.001,916.85,6.54,0,18.458
6,177,2021/08/25,21:37:13,2021/08/25,21:37:49,13.52,0.62,0.006,0.01,194.8,13.71,0,18.464
6,178,2021/08/25,22:29:02,2021/08/25,22:48:54,51.22,19.88,0.426,0.021,6495.29,951.15,0,18.89
6,179,2021/08/25,22:51:41,2021/08/25,22:56:57,2.78,5.28,0.142,0.027,1731.2,401.38,0,19.032
6,180,2021/08/25,23:00:47,2021/08/25,23:10:22,3.83,9.6,0.082,0.009,3133.13,183.18,0,19.114
6,181,2021/08/25,23:14:28,2021/08/25,23:20:19,4.1,5.87,0.135,0.023,1909.87,345.61,0,19.249
6,182,2021/08/25,23:28:03,2021/08/25,23:36:57,7.73,8.92,0.099,0.011,2898.7,210.44,0,19.348
6,183,2021/08/26,03:10:11,2021/08/26,03:11:01,213.23,0.85,0.001,0.001,269.84,2.17,0.048,19.349
6,184,2021/08/26,03:23:12,2021/08/26,03:32:03,12.18,8.87,0.042,0.005,2864.88,7.24,0,19.391
6,185,2021/08/26,04:30:03,2021/08/26,04:43:00,58,12.97,0.176,0.014,4218.37,362.78,0,19.568
6,186,2021/08/26,04:46:41,2021/08/26,05:05:59,3.68,19.32,0.029,0.002,6293.41,78.54,0,19.597
6,187,2021/08/26,05:08:33,2021/08/26,05:15:25,2.57,6.88,0.073,0.011,2236.69,162.55,0,19.67
6,188,2021/08/26,05:36:38,2021/08/26,05:37:09,21.22,0.53,0.003,0.006,171.22,7.2,0,19.673
6,189,2021/08/26,15:32:15,2021/08/26,15:39:40,595.1,7.43,0.004,0,2386.61,8.76,0,19.677
7,1,2021/08/19,16:26:16,2021/08/19,16:28:10,0,1.92,0.056,0.029,606.65,109.43,0,0.056
7,2,2021/08/19,16:55:18,2021/08/19,17:02:16,27.13,6.98,0.053,0.008,2223.9,133.08,0,0.108
7,3,2021/08/19,17:58:06,2021/08/19,18:02:41,55.83,4.6,0.119,0.026,1462.16,285.45,0,0.227
7,4,2021/08/19,19:01:39,2021/08/19,19:07:17,58.97,5.65,0.127,0.022,1794.34,186.9,0,0.354
7,5,2021/08/19,19:48:43,2021/08/19,19:51:29,41.43,2.78,0.098,0.035,893.78,207.49,0,0.452
7,6,2021/08/19,20:20:02,2021/08/19,20:24:53,28.55,4.87,0.093,0.019,1564.46,220.24,0,0.545
7,7,2021/08/19,20:27:40,2021/08/19,20:28:44,2.78,1.08,0.003,0.003,338.48,7.37,0,0.549
7,8,2021/08/19,20:31:32,2021/08/19,20:38:09,2.8,6.63,0.121,0.018,2118.76,231.83,0,0.67
7,9,2021/08/19,21:00:32,2021/08/19,21:07:04,22.38,6.55,0.091,0.014,2095.2,183.72,0,0.76
7,10,2021/08/19,21:38:05,2021/08/19,21:42:22,31.02,4.3,0.12,0.028,1370.64,368.68,0,0.88
7,11,2021/08/19,22:24:58,2021/08/19,22:31:07,42.6,6.17,0.103,0.017,1972.96,224.43,0,0.983
7,12,2021/08/19,22:58:23,2021/08/19,23:04:11,27.27,5.82,0.074,0.013,1842.4,108.98,0,1.057
7,13,2021/08/19,23:16:22,2021/08/19,23:26:26,12.18,10.08,0.137,0.014,3203.39,256.37,0,1.194
7,14,2021/08/19,23:50:33,2021/08/19,23:51:06,24.12,0.57,0.001,0.002,173.91,2.99,0.01,1.195
7,15,2021/08/19,23:57:11,2021/08/19,23:59:30,6.08,2.33,0.058,0.025,736.76,71.81,0,1.253
7,16,2021/08/20,00:38:46,2021/08/20,00:49:59,39.27,11.23,0.154,0.014,3567.28,289.67,0,1.407
7,17,2021/08/20,01:05:44,2021/08/20,01:09:36,15.75,3.88,0.128,0.033,1235.46,356.24,0,1.534
7,18,2021/08/20,02:04:18,2021/08/20,02:09:36,54.7,5.32,0.186,0.035,1679.65,707.25,0,1.72
7,19,2021/08/20,02:55:44,2021/08/20,03:00:50,46.13,5.12,0.799,0.156,1618.34,2665.65,0,2.519
7,20,2021/08/20,04:29:49,2021/08/20,04:37:44,88.98,7.93,0.01,0.001,2505.2,20.56,0,2.529
7,21,2021/08/20,07:09:05,2021/08/20,07:15:14,151.35,6.17,0.008,0.001,1947.14,23.74,0,2.537
7,22,2021/08/20,07:27:52,2021/08/20,07:33:15,12.63,5.4,0.024,0.004,1710.97,44.11,0,2.561
7,23,2021/08/20,07:37:13,2021/08/20,07:38:43,3.97,1.52,0.034,0.022,485.66,9.7,0,2.595
7,24,2021/08/20,07:48:31,2021/08/20,07:52:31,9.8,4.02,0.075,0.019,1277.65,254.43,0,2.669
7,25,2021/08/20,08:15:19,2021/08/20,08:21:07,22.8,5.82,0.013,0.002,1831.05,31.1,0,2.683
7,26,2021/08/20,09:58:17,2021/08/20,10:04:13,97.17,5.95,0.02,0.003,1869.56,50.4,0,2.703
7,27,2021/08/20,11:23:13,2021/08/20,11:27:37,79,4.42,0.057,0.013,1390.37,116.49,0,2.76
7,28,2021/08/20,13:33:26,2021/08/20,13:34:32,125.82,1.12,0.002,0.002,346.18,4.63,0,2.762
7,29,2021/08/20,13:40:37,2021/08/20,13:49:47,6.08,9.18,0.173,0.019,2890.05,224.35,0,2.935
7,30,2021/08/20,15:12:25,2021/08/20,15:18:16,82.63,5.87,0.168,0.029,1844.94,427.6,0,3.103
7,31,2021/08/20,16:58:38,2021/08/20,17:03:03,100.37,4.43,0.134,0.03,1390.98,198.47,0,3.237
7,32,2021/08/20,18:39:37,2021/08/20,18:44:00,96.57,4.4,0.156,0.035,1381.42,275.48,0,3.393
7,33,2021/08/20,19:26:55,2021/08/20,19:31:19,42.92,4.42,0.152,0.034,1386.04,302.75,0,3.545
7,34,2021/08/20,20:06:31,2021/08/20,20:07:04,35.2,0.57,0.001,0.002,174.03,2.8,0.014,3.546
7,35,2021/08/20,20:09:59,2021/08/20,20:11:24,2.92,1.43,0.522,0.364,445.28,1772.12,0,4.068
7,36,2021/08/20,20:23:27,2021/08/20,20:26:08,12.05,2.7,0.002,0.001,840.99,4.28,0.001,4.071
7,37,2021/08/20,20:35:08,2021/08/20,20:36:26,9,1.32,0.011,0.008,412.4,33.56,0,4.081
7,38,2021/08/20,21:35:43,2021/08/20,21:46:36,59.28,10.9,0.035,0.003,3424.83,16.39,0,4.116
7,39,2021/08/20,22:03:21,2021/08/20,22:10:49,16.75,7.48,0.094,0.013,2362.06,226.22,0,4.21
7,40,2021/08/20,22:16:54,2021/08/20,22:20:14,6.08,3.35,0.118,0.035,1062.18,354.77,0,4.328
7,41,2021/08/20,22:28:26,2021/08/20,22:29:02,8.2,0.62,0.005,0.009,192.84,9.2,0,4.333
7,42,2021/08/20,23:41:04,2021/08/20,23:46:34,72.03,5.52,0.173,0.031,1734.93,522.08,0,4.507
7,43,2021/08/21,00:37:22,2021/08/21,00:56:56,50.8,19.58,0.205,0.01,6192.75,640.54,0,4.712
7,44,2021/08/21,01:48:05,2021/08/21,01:52:42,51.15,4.63,0.072,0.015,1456.29,198.21,0,4.783
7,45,2021/08/21,02:14:48,2021/08/21,02:20:15,22.1,5.47,0.165,0.03,1718.62,529.15,0,4.948
7,46,2021/08/21,02:27:38,2021/08/21,02:31:11,7.38,3.57,0.067,0.019,1124.56,166.89,0,5.015
7,47,2021/08/21,03:05:45,2021/08/21,03:11:32,34.57,5.8,0.134,0.023,1830.66,291.21,0,5.149
7,48,2021/08/21,03:36:26,2021/08/21,03:37:08,24.9,0.72,0.003,0.004,219.96,6.19,0,5.151
7,49,2021/08/21,03:50:48,2021/08/21,03:58:14,13.67,7.45,0.016,0.002,2341.96,33.36,0,5.167
7,50,2021/08/21,04:50:30,2021/08/21,04:56:44,52.27,6.25,0.186,0.03,1979.61,1086.04,0,5.353
7,51,2021/08/21,05:44:33,2021/08/21,05:48:53,47.82,4.35,0.127,0.029,1381.21,379.51,0,5.481
7,52,2021/08/21,06:07:03,2021/08/21,06:08:47,18.17,1.75,0.01,0.005,540.18,21.1,0,5.49
7,53,2021/08/21,06:40:41,2021/08/21,06:45:29,31.9,4.82,0.069,0.014,1531.2,203.78,0,5.559
7,54,2021/08/21,08:29:01,2021/08/21,08:40:42,103.53,11.7,0.113,0.01,3676.09,228.86,0,5.672
7,55,2021/08/21,08:55:54,2021/08/21,08:59:04,15.2,3.18,0.004,0.001,985.47,7.14,0,5.676
7,56,2021/08/21,11:58:33,2021/08/21,12:03:48,179.48,5.27,0.073,0.014,1645.29,130.25,0,5.749
7,57,2021/08/21,14:54:20,2021/08/21,14:58:28,170.53,4.15,0.102,0.025,1293.93,126.11,0,5.852
7,58,2021/08/21,16:42:18,2021/08/21,16:45:37,103.83,3.33,0.047,0.014,1044.85,82.1,0,5.898
7,59,2021/08/21,18:01:18,2021/08/21,18:08:15,75.68,6.97,0.224,0.032,2171.28,600.34,0,6.122
7,60,2021/08/21,18:19:00,2021/08/21,18:19:43,10.75,0.73,0.001,0.002,222.47,2.98,0.01,6.124
7,61,2021/08/21,19:25:06,2021/08/21,19:27:02,65.38,1.95,0.711,0.364,604,2292.75,0,6.834
7,62,2021/08/21,20:31:50,2021/08/21,20:36:41,64.8,4.87,0.05,0.01,1520.83,30.84,0,6.884
7,63,2021/08/21,21:33:56,2021/08/21,21:34:59,57.25,1.07,0.002,0.001,326.07,3.89,0.002,6.886
7,64,2021/08/21,22:10:33,2021/08/21,22:19:40,35.57,9.13,0.139,0.015,2862.56,37.71,0,7.025
7,65,2021/08/21,22:23:08,2021/08/21,22:27:12,3.47,4.08,0.013,0.003,1259.28,26.17,0,7.038
7,66,2021/08/21,22:41:49,2021/08/21,22:46:49,14.62,5.02,0.036,0.007,1571.72,111.76,0,7.074
7,67,2021/08/21,22:49:42,2021/08/21,22:52:50,2.88,3.15,0.065,0.021,990.93,124.98,0,7.139
7,68,2021/08/21,23:53:34,2021/08/21,23:58:33,60.73,5,0.133,0.027,1571.94,196.9,0,7.272
7,69,2021/08/22,00:59:01,2021/08/22,01:08:29,60.47,9.48,0.122,0.013,2955.04,360.51,0,7.394
7,70,2021/08/22,01:18:03,2021/08/22,01:25:51,9.57,7.82,0.072,0.009,2446.42,172.81,0,7.466
7,71,2021/08/22,01:29:15,2021/08/22,01:32:35,3.4,3.35,0.004,0.001,1033.03,9.15,0,7.471
7,72,2021/08/22,01:35:15,2021/08/22,01:35:49,2.67,0.58,0.003,0.004,176.33,4.09,0.001,7.473
7,73,2021/08/22,01:41:44,2021/08/22,01:49:17,5.92,7.57,0.204,0.027,2357.42,680.48,0,7.678
7,74,2021/08/22,01:57:05,2021/08/22,02:01:28,7.8,4.4,0.005,0.001,1355.17,8.61,0,7.682
7,75,2021/08/22,02:22:13,2021/08/22,02:28:33,20.75,6.35,0.133,0.021,1995.35,237.81,0,7.815
7,76,2021/08/22,04:21:20,2021/08/22,04:29:18,112.78,7.98,0.222,0.028,2471.62,309.58,0,8.037
7,77,2021/08/22,05:38:45,2021/08/22,05:43:31,69.45,4.78,0.11,0.023,1498.65,377.47,0,8.147
7,78,2021/08/22,05:55:31,2021/08/22,06:01:57,12,6.45,0.003,0,1987.28,5.58,0,8.15
7,79,2021/08/22,06:09:10,2021/08/22,06:13:19,7.22,4.17,0.036,0.009,1291.56,34.28,0,8.186
7,80,2021/08/22,06:23:55,2021/08/22,06:29:27,10.6,5.55,0.178,0.032,1730.42,415.78,0,8.365
7,81,2021/08/22,07:28:08,2021/08/22,07:36:14,58.68,8.12,0.021,0.003,2515.15,49.8,0,8.386
7,82,2021/08/22,07:46:22,2021/08/22,07:55:09,10.13,8.8,0.115,0.013,2732.03,215.89,0,8.501
7,83,2021/08/22,13:28:10,2021/08/22,13:34:23,333.02,6.23,0.095,0.015,1942.59,257.09,0,8.595
7,84,2021/08/22,17:49:14,2021/08/22,17:53:48,254.85,4.58,0.079,0.017,1411.79,273.15,0,8.675
7,85,2021/08/22,18:44:18,2021/08/22,18:50:28,50.5,6.18,0.158,0.026,1915.3,354.69,0,8.833
7,86,2021/08/22,19:38:09,2021/08/22,19:49:06,47.68,10.97,0.249,0.023,3413.61,479.56,0,9.082
7,87,2021/08/22,19:58:19,2021/08/22,20:05:36,9.22,7.3,0.024,0.003,2245.01,7,0,9.106
7,88,2021/08/22,20:18:13,2021/08/22,20:23:11,12.62,4.98,0.206,0.041,1529.9,462.12,0,9.311
7,89,2021/08/22,20:27:59,2021/08/22,20:30:54,4.8,2.93,0.093,0.032,912.75,224.28,0,9.404
7,90,2021/08/22,21:23:33,2021/08/22,21:30:22,52.65,6.83,0.198,0.029,2100.38,432.59,0,9.602
7,91,2021/08/22,22:47:01,2021/08/22,22:51:06,76.65,4.1,0.104,0.025,1256.99,237.7,0,9.706
7,92,2021/08/22,23:30:23,2021/08/22,23:36:35,39.28,6.22,0.225,0.036,1906.87,753.79,0,9.931
7,93,2021/08/23,00:34:45,2021/08/23,00:35:19,58.17,0.58,0.001,0.003,173.98,3.76,0.002,9.932
7,94,2021/08/23,00:40:48,2021/08/23,00:50:14,5.48,9.45,0.256,0.027,2901.43,752.92,0,10.188
7,95,2021/08/23,00:54:42,2021/08/23,01:06:24,4.47,11.72,0.015,0.001,3593.46,44.68,0,10.203
7,96,2021/08/23,01:21:45,2021/08/23,01:24:14,15.35,2.5,0.746,0.299,762.07,1315.66,0,10.949
7,97,2021/08/23,01:51:09,2021/08/23,01:53:22,26.92,2.23,0.06,0.027,691.04,147.32,0,11.009
7,98,2021/08/23,02:28:16,2021/08/23,02:30:19,34.9,2.07,0.005,0.003,626.78,9.47,0,11.014
7,99,2021/08/23,02:47:26,2021/08/23,02:49:59,17.12,2.57,0.05,0.02,781.87,72.52,0,11.065
7,100,2021/08/23,05:45:35,2021/08/23,06:02:05,175.6,16.52,0.172,0.01,5067.6,546.75,0,11.236
7,101,2021/08/23,06:43:22,2021/08/23,06:51:11,41.28,7.83,0.004,0,2389.53,7.98,0,11.24
7,102,2021/08/23,06:54:52,2021/08/23,07:10:55,3.68,16.07,0.064,0.004,4940.38,132.74,0,11.304
7,103,2021/08/23,08:13:19,2021/08/23,08:19:51,62.4,6.55,0.146,0.022,2030.5,377.55,0,11.449
7,104,2021/08/23,08:22:45,2021/08/23,08:28:38,2.9,5.9,0.083,0.014,1800.69,17.14,0,11.533
7,105,2021/08/23,08:59:24,2021/08/23,09:21:37,30.77,22.23,0.022,0.001,6810.26,11.64,0,11.555
7,106,2021/08/23,09:25:38,2021/08/23,09:30:42,4.02,5.08,0.008,0.002,1561.78,15.86,0,11.563
7,107,2021/08/23,12:07:02,2021/08/23,12:13:40,156.33,6.65,0.213,0.032,2030.97,542.98,0,11.776
7,108,2021/08/23,12:19:28,2021/08/23,12:19:59,5.8,0.53,0.013,0.024,159.44,20.11,0,11.789
7,109,2021/08/23,16:25:53,2021/08/23,16:30:21,245.9,4.48,0.109,0.024,1376.4,191.49,0,11.898
7,110,2021/08/23,16:38:05,2021/08/23,16:40:51,7.73,2.78,0.006,0.002,840.8,11.99,0,11.904
7,111,2021/08/23,18:52:13,2021/08/23,18:59:19,131.37,7.12,0.204,0.029,2179.13,449.07,0,12.108
7,112,2021/08/23,19:47:45,2021/08/23,19:52:42,48.43,4.97,0.103,0.021,1511.93,229.78,0,12.211
7,113,2021/08/23,19:55:57,2021/08/23,20:00:45,3.25,4.82,0.107,0.022,1464.01,234.79,0,12.318
7,114,2021/08/23,20:36:54,2021/08/23,20:38:03,36.15,1.17,0.818,0.701,351.08,1553.35,0,13.137
7,115,2021/08/23,21:24:54,2021/08/23,21:25:40,46.85,0.78,0.003,0.004,233.63,6.8,0,13.14
7,116,2021/08/23,21:29:55,2021/08/23,21:36:07,4.25,6.22,0.031,0.005,1888.82,55.3,0,13.171
7,117,2021/08/23,21:59:27,2021/08/23,22:01:06,23.33,1.67,0.004,0.002,502.65,8.9,0,13.175
7,118,2021/08/23,23:10:16,2021/08/23,23:11:32,69.17,1.28,0.008,0.006,383.68,19.14,0,13.183
7,119,2021/08/23,23:19:40,2021/08/23,23:20:50,8.13,1.18,0.002,0.002,354.19,10.2,0,13.185
7,120,2021/08/24,00:03:06,2021/08/24,00:19:29,42.27,16.4,0.195,0.012,4996.48,464.68,0,13.38
7,121,2021/08/24,00:22:27,2021/08/24,00:31:16,2.97,8.83,0.007,0.001,2683.34,9.06,0,13.387
7,122,2021/08/24,00:38:32,2021/08/24,00:45:16,7.27,6.75,0.076,0.011,2063.51,192.82,0,13.463
7,123,2021/08/24,01:10:46,2021/08/24,01:11:50,25.5,1.08,0.001,0.001,322.88,3.04,0.009,13.465
7,124,2021/08/24,01:14:25,2021/08/24,01:19:55,2.58,5.52,0.088,0.016,1699.09,19.39,0,13.553
7,125,2021/08/24,01:22:49,2021/08/24,01:26:48,2.9,4,0.023,0.006,1209.55,55.52,0,13.576
7,126,2021/08/24,03:02:22,2021/08/24,03:11:13,95.57,8.87,0.212,0.024,2717.69,923.26,0,13.788
7,127,2021/08/24,03:15:17,2021/08/24,03:17:03,4.07,1.78,0.009,0.005,538.03,21.34,0,13.797
7,128,2021/08/24,03:52:23,2021/08/24,03:55:02,35.33,2.67,0.036,0.013,817.75,115.09,0,13.833
7,129,2021/08/24,05:13:06,2021/08/24,05:18:49,78.07,5.73,0.106,0.018,1763.73,340.02,0,13.939
7,130,2021/08/24,06:20:31,2021/08/24,06:25:10,61.7,4.67,0.07,0.015,1441.04,13.85,0,14.009
7,131,2021/08/24,06:35:59,2021/08/24,06:37:48,10.82,1.83,0.015,0.008,561.8,9.73,0,14.024
7,132,2021/08/24,06:41:39,2021/08/24,06:47:33,3.85,5.92,0.008,0.001,1787.19,12.91,0,14.031
7,133,2021/08/24,07:00:00,2021/08/24,07:07:18,12.45,7.32,0.005,0.001,2234.94,9.72,0,14.036
7,134,2021/08/24,08:12:56,2021/08/24,08:20:48,65.63,7.88,0.185,0.023,2410.89,291.36,0,14.222
7,135,2021/08/24,08:27:22,2021/08/24,08:33:42,6.57,6.35,0.055,0.009,1921.34,8.38,0,14.277
7,136,2021/08/24,08:51:14,2021/08/24,08:51:52,17.53,0.65,0.01,0.015,191.6,6.33,0,14.287
7,137,2021/08/24,08:59:55,2021/08/24,09:04:48,8.05,4.9,0.008,0.002,1472.05,15.56,0,14.294
7,138,2021/08/24,11:19:05,2021/08/24,11:30:46,134.28,11.7,0.134,0.011,3558.84,90.27,0,14.428
7,139,2021/08/24,14:30:02,2021/08/24,14:33:52,179.27,3.85,0.046,0.012,1173.14,127.72,0,14.474
7,140,2021/08/24,16:25:07,2021/08/24,16:31:24,111.25,6.3,0.147,0.023,1936.79,349.09,0,14.622
7,141,2021/08/24,17:58:31,2021/08/24,18:04:11,87.12,5.68,0.124,0.022,1747.83,235.63,0,14.746
7,142,2021/08/24,19:05:23,2021/08/24,19:10:35,61.2,5.22,0.146,0.028,1600.2,323.4,0,14.892
7,143,2021/08/24,19:43:58,2021/08/24,20:09:54,33.38,25.95,0.336,0.013,7865.39,553.79,0,15.229
7,144,2021/08/24,21:06:19,2021/08/24,21:10:08,56.42,3.83,0.09,0.024,1165.69,223.6,0,15.319
7,145,2021/08/24,21:44:09,2021/08/24,21:51:46,34.02,7.63,0.118,0.015,2312.58,236.45,0,15.437
7,146,2021/08/24,21:55:41,2021/08/24,21:56:51,3.92,1.18,0.005,0.004,350.39,6.55,0,15.441
7,147,2021/08/24,22:20:08,2021/08/24,22:25:57,23.28,5.83,0.119,0.02,1775.14,352.39,0,15.56
7,148,2021/08/24,23:47:45,2021/08/24,23:53:17,81.8,5.55,0.129,0.023,1685.62,283.68,0,15.689
7,149,2021/08/25,00:43:05,2021/08/25,00:54:25,49.8,11.35,0.173,0.015,3430.11,551.33,0,15.862
7,150,2021/08/25,00:58:47,2021/08/25,01:03:49,4.37,5.05,0.008,0.002,1511.8,3.76,0.002,15.87
7,151,2021/08/25,01:10:28,2021/08/25,01:19:41,6.65,9.23,0.143,0.016,2795.98,501,0,16.013
7,152,2021/08/25,02:34:02,2021/08/25,02:38:11,74.35,4.17,0.131,0.031,1256.72,328.77,0,16.144
7,153,2021/08/25,03:05:30,2021/08/25,03:15:51,27.32,10.37,0.187,0.018,3115.94,342.34,0,16.331
7,154,2021/08/25,03:59:03,2021/08/25,04:03:14,43.2,4.2,0.152,0.036,1271.6,348.18,0,16.482
7,155,2021/08/25,04:31:56,2021/08/25,04:33:11,28.7,1.27,0.001,0.001,374.46,2.34,0.035,16.483
7,156,2021/08/25,05:55:58,2021/08/25,05:58:40,82.78,2.72,0.014,0.005,832.93,29.27,0,16.497
7,157,2021/08/25,07:05:40,2021/08/25,07:10:50,67,5.18,0.008,0.001,1559.53,19.53,0,16.504
7,158,2021/08/25,07:32:30,2021/08/25,07:33:11,21.67,0.7,0.002,0.003,205.16,4.16,0.001,16.506
